,Country,Year,Type,Category,EventDescription,SourceType,SourceDescription,Timestamp,Coder,Casestudyinstructor,Unconfirmed,id,CoderRating,StudentRating,CaseStudyName,region,sub_region,intermediate_region
65,Burkina Faso,2016,Precursor,Nonstate violence,"An al Qaeda-linked terrorist group raided a hotel in the capital, Ouagadougou. The terrorists shot some and took others hostage, ultimately killing 30 people",News article,"“Burkina Faso Attack: At Least 29 Dead, Scores Freed After Hotel Siege”, Faith Karimi, 2016-01-18, CNN",2020-08-06 3:48,Tzion,Rosenzweig,No,Rosenzweig_S2020_Burkina Faso.8,4,3,Rosenzweig_S2020_Burkina Faso,Africa,Sub-Saharan Africa,Western Africa
66,Burkina Faso,2018,Symptom,Curtailed civil liberties,Naïm Touré was convicted for disturbing public order after he criticized the leaders of Burkina Faso’s military on Facebook,Nongovernmental organization (NGO) report,"“Social Media Activist Convicted and Jailed for Facebook Post,” 2018-07-04, Media Foundation for West Africa",2020-08-06 3:48,Tzion,Rosenzweig,No,Rosenzweig_S2020_Burkina Faso.11,4,3,Rosenzweig_S2020_Burkina Faso,Africa,Sub-Saharan Africa,Western Africa
67,Burkina Faso,2018,Symptom,Reduction in judicial independence,"A military trial was held for 84 people accused of involvement in the 2015 coup attempt. However, the judges in this military trial were appointed by the Defense Ministry and the government department tasked with ensuring judicial independence does not have control over military courts.",Think-tank report,"BTI 2018: Burkina Faso Country Report, 2018, Bertelsmann Stiftung Transformation Index",2019-08-13 10:37,Carter,Stokes,NA,Stokes_S2019_Burkina Faso.4,2,3,Stokes_S2019_Burkina Faso,Africa,Sub-Saharan Africa,Western Africa
68,Burkina Faso,2018,Symptom,Systemic reduction in election freedom/fairness,"The parliament added a new electoral code to the voting laws that requires citizens abroad to have a national ID card or Burkinabé passport to register to vote, even though many abroad do not have those documents",Nongovernmental organization (NGO) report,"""Burkina Faso Overview"", Freedom House, 2019, Freedom House",2020-08-06 3:48,Tzion,Rosenzweig,No,Rosenzweig_S2020_Burkina Faso.15,4,3,Rosenzweig_S2020_Burkina Faso,Africa,Sub-Saharan Africa,Western Africa
69,Burkina Faso,2019,Symptom,Media repression,"A law passed banning journalists from reporting any security-related news or information, while another law that passed the same year made it a criminal offense for journalists to demoralize members of the military by any means",Government report,"“2019 Country Reports on Human Rights Practices: Burkina Faso,” 2019, US Department of State",2020-08-06 3:48,Tzion,Rosenzweig,No,Rosenzweig_S2020_Burkina Faso.12,4,3,Rosenzweig_S2020_Burkina Faso,Africa,Sub-Saharan Africa,Western Africa
70,Burkina Faso,2019,Symptom,Repression of opposition,"President Roch Marc Christian Kabore suspended the Patriotic Front for Renewal, an opposition party, for three months for calling for Kabore and his administration to resign",News article,"“Burkina Suspends Opposition Party for Urging President’s Resignation,” MSN, 2019-11-13, MSN",2020-08-06 3:48,Tzion,Rosenzweig,No,Rosenzweig_S2020_Burkina Faso.14,4,3,Rosenzweig_S2020_Burkina Faso,Africa,Sub-Saharan Africa,Western Africa
71,Burkina Faso,2020,Precursor,Nonstate violence,"On Feb. 16th, armed terrorists shot dead 24 people in a church in northern Burkina Faso",News article,"""Burkina Faso Church Attack Leaves 24 Dead"", 2020-02-17, The Guardian",2020-08-06 3:48,Tzion,Rosenzweig,No,Rosenzweig_S2020_Burkina Faso.9,4,3,Rosenzweig_S2020_Burkina Faso,Africa,Sub-Saharan Africa,Western Africa
72,Cote d’Ivoire,2001;2002,Precursor,Polarization,"President Laurent Gbagbo, a Christian, granted preferential access to coffee and cocoa growing regions to his fellow Christians, increasing economic inequality and social tension between Christians and Muslims.",Think-tank report,"The 'Problem' with Côte D'Ivoire: How the Media Misrepresent the Causes of Conflict, Patrick Meehan, 2011-01-11, OpenDemocracy",2019-08-07 12:39,Carter,Stokes,NA,Stokes_S2019_Ivory Coast.7,3,4,Stokes_S2019_Ivory Coast,Africa,Sub-Saharan Africa,Western Africa
73,Cote d’Ivoire,2002,Precursor,Nonstate violence,"700 northern troops refused to relinquish their weapons after being demobilized, sparking a nationwide civil war.",Think-tank report,"The 'Problem' with Côte D'Ivoire: How the Media Misrepresent the Causes of Conflict, Patrick Meehan, 2011-01-11, OpenDemocracy",2019-08-07 12:39,Carter,Stokes,NA,Stokes_S2019_Ivory Coast.11,3,4,Stokes_S2019_Ivory Coast,Africa,Sub-Saharan Africa,Western Africa
74,Cote d’Ivoire,2003,Precursor,Lack of legitimacy,"Following a power-sharing deal between Gbagbo and the opposition, the deal was widely attacked as ""government-orchestrated deadlock.""",Think-tank report,"The 'Problem' with Côte D'Ivoire: How the Media Misrepresent the Causes of Conflict, Patrick Meehan, 2011-01-11",2019-08-07 12:39,Carter,Stokes,NA,Stokes_S2019_Ivory Coast.13,3,4,Stokes_S2019_Ivory Coast,Africa,Sub-Saharan Africa,Western Africa
75,Cote d’Ivoire,2003,Resistance,Coalitions or elite pacts,"The incumbent and opposition parties brokered a power-sharing deal, by which Laurent Gbagbo would remain president but the opposition would be granted two cabinet positions (Ministries of Defense and Interior).",Think-tank report,"The 'Problem' with Côte D'Ivoire: How the Media Misrepresent the Causes of Conflict, Patrick Meehan, 2011-01-11, OpenDemocracy",2019-08-07 12:39,Carter,Stokes,NA,Stokes_S2019_Ivory Coast.12,3,4,Stokes_S2019_Ivory Coast,Africa,Sub-Saharan Africa,Western Africa
76,Cote d’Ivoire,2010,Precursor,Media bias,"The primary broadcaster, Radiodiffusion Television Ivoirienne, is state-owned and only provided coverage favorable to incumbent Gbagbo following his electoral defeat and refusal to step down",Nongovernmental organization (NGO) report,"Election in Dispute, Ivory Coast Bans News Broadcasts, 2010-12-03, Committee to Protect Journalists",2019-08-07 12:39,Carter,Stokes,NA,Stokes_S2019_Ivory Coast.4,3,4,Stokes_S2019_Ivory Coast,Africa,Sub-Saharan Africa,Western Africa
77,Cote d’Ivoire,2010,Resistance,Increase in electoral integrity,"Longtime opposition figurehead, Alassane Ouattara, was finally permitted to run for President, and won in a free and fair election.",News article,"Ivory Coast Election: Alassane Ouattara 'Beats Gbagbo, 2010-12-02, BBC News",2019-08-07 12:39,Carter,Stokes,NA,Stokes_S2019_Ivory Coast.14,3,4,Stokes_S2019_Ivory Coast,Africa,Sub-Saharan Africa,Western Africa
78,Cote d’Ivoire,2010,Symptom,Media repression,"Following incumbent president Gbagbo's defeat and subsequent refusal to step down, the government banned outside news outlets (such as French broadcaster Canal+) which had acknowledged opposition candidate Ouattara's victory.",Nongovernmental organization (NGO) report,"Election in Dispute, Ivory Coast Bans News Broadcasts, 2010-12-03, Committee to Protect Journalists",2019-08-07 12:39,Carter,Stokes,NA,Stokes_S2019_Ivory Coast.3,3,4,Stokes_S2019_Ivory Coast,Africa,Sub-Saharan Africa,Western Africa
79,Cote d’Ivoire,2010,Symptom,Suspension of the rules/constitution,"After being voted out in a free and fair election, incumbent president Laurent Gbagbo refused to leave office.",News article,"What's Causing the Conflict in Ivory Coast?, Christian Purefoy, 2011-04-05, CNN News",2019-08-07 12:39,Carter,Stokes,NA,Stokes_S2019_Ivory Coast.15,3,4,Stokes_S2019_Ivory Coast,Africa,Sub-Saharan Africa,Western Africa
80,Cote d’Ivoire,2010,Symptom,Systemic reduction in election freedom/fairness,"After incumbent President Laurent Gbagbo was voted out of office, the Constitutional Council, controlled by Gbagbo's ally Paul Yao N’Dre, nullified the votes in 7 northern districts from which opposition candidate Alassane Ouattara had drawn much support.",News article,"Ivory Coast Poll Overturned: Gbagbo Declared Winner, John James, 2010-12-03, BBC News",2019-08-07 12:39,Carter,Stokes,NA,Stokes_S2019_Ivory Coast.2,3,4,Stokes_S2019_Ivory Coast,Africa,Sub-Saharan Africa,Western Africa
81,Cote d’Ivoire,2010;2011,Precursor,Electoral violence,"Following incumbent president Gbagbo's refusal to step down after his electoral defeat, a civil war broke out between his supporters and those of opposition candidate Ouattara, claiming over 3000 lives.",News article,"Two Years After Civil War's End, Côte D'Ivoire Is Still Unstable, Nora Sturm, 2013-07-30, The Atlantic",2019-08-07 12:39,Carter,Stokes,NA,Stokes_S2019_Ivory Coast.6,3,4,Stokes_S2019_Ivory Coast,Africa,Sub-Saharan Africa,Western Africa
82,Cote d’Ivoire,2012;2013;2014,Resistance,Pressure from outside actor,"Since 2012, USAID has been working with the Ivorian government to strengthen Democracy, Human Rights, and Governance.",Government report,"Ivory Coast, 2018, US Department of State",2019-08-13 14:20,Carter,Gamboa,No,Gamboa_S2019_Ivory Coast.5,3,3,Gamboa_S2019_Ivory Coast,Africa,Sub-Saharan Africa,Western Africa
83,Cote d’Ivoire,2014;2015;2016;2010,Resistance,Pressure from outside actor,"The United Nations deployed to Ivory Coast during the First Ivorian Civil War in 2014 in a peacekeeping effort, and continued to have a significant and consistent presence in Ivory Coast until June 30, 2017.",News article,"Ivory Coast Profile-Timeline, 2019-01-15, BBC News",2019-08-13 14:20,Carter,Gamboa,No,Gamboa_S2019_Ivory Coast.4,3,3,Gamboa_S2019_Ivory Coast,Africa,Sub-Saharan Africa,Western Africa
84,Cote d’Ivoire,2016,Symptom,Relaxation of term limits,"President Ouattara enacted a reform to ostensibly do away with a two-term limit, but its constitutionality is still in question.",News article,"Ivorian President Does Not Rule out Running for Third Term in 2020, Ange Aboa, 2019-01-26, Reuters",2019-08-07 12:39,Carter,Stokes,NA,Stokes_S2019_Ivory Coast.5,3,4,Stokes_S2019_Ivory Coast,Africa,Sub-Saharan Africa,Western Africa
85,Cote d’Ivoire,2016,Symptom,Repression of opposition,"As the Ivorian Constitution was being restructured in 2016, the opposition were undermined by a brief seven-day campaign period, lack of access to state media, and the suspension of two opposition-leaning newspapers. There were also multiple occasions leading up to the vote where Ivorian security forces dispersed opposition demonstrators, as well as briefly detained some of the opposition leaders.",Nongovernmental organization (NGO) report,"Rights Trends in Côte D'Ivoire, 2017-01-12, Human Rights Watch",2019-08-13 14:20,Carter,Gamboa,No,Gamboa_S2019_Ivory Coast.2,3,3,Gamboa_S2019_Ivory Coast,Africa,Sub-Saharan Africa,Western Africa
86,Cote d’Ivoire,2016,Symptom,Revision of the constitution,"The administration of President Ouattara revised the constitution to enable Ouattara to continue serving in office. The changes removed a 75-year age limit on the presidency (Ouattara was 74), and removed a stipulation that both parents be Ivorian citizens (Ouattara's father is from Burkina Faso).",News article,"Ivory Coast's Ouattara Enacts New Constitution, Promises Peace and Stability, 2016-08-11, DW",2019-08-13 14:20,Carter,Gamboa,No,Gamboa_S2019_Ivory Coast.1,3,3,Gamboa_S2019_Ivory Coast,Africa,Sub-Saharan Africa,Western Africa
87,Cote d’Ivoire,2017,Precursor,State conducted violence or abuse,"In February 2017, Ivorian police used tear gas and rubber bullets to repress a peaceful protest by cocoa planters and National Agricultural Union members in Abidjan.",Nongovernmental organization (NGO) report,"Cote D'Ivoire 2017/2018, 2018, Amnesty International",2019-08-13 14:20,Carter,Gamboa,No,Gamboa_S2019_Ivory Coast.3,3,3,Gamboa_S2019_Ivory Coast,Africa,Sub-Saharan Africa,Western Africa
88,Cote d’Ivoire,NA,Precursor,Polarization,Deepening political divide and power-struggle between Muslim and Christian groups as a direct result of a popular revolt.,News article,"2 Religions Clashing in Ivory Coast, Norimitsu Onishi, 2000-11-06, New York Times",2019-08-07 12:39,Carter,Stokes,NA,Stokes_S2019_Ivory Coast.1,3,4,Stokes_S2019_Ivory Coast,Africa,Sub-Saharan Africa,Western Africa
89,Cote d’Ivoire,NA,Resistance,Violent protest,Tens of thousands of citizens took to the streets in violent protest after Robert Guei refused to accept his loss in the election.,Think-tank report,"Freedom in the World 2001: Ivory Coast, 2001, Freedom House",2019-08-07 12:39,Carter,Stokes,NA,Stokes_S2019_Ivory Coast.9,3,4,Stokes_S2019_Ivory Coast,Africa,Sub-Saharan Africa,Western Africa
90,Cote d’Ivoire,NA,Symptom,Repression of opposition,"Opposition candidate Alassane Ouattara was banned from participating in the election for not being ""Ivorian""--a euphemism for his Muslim identity.",Think-tank report,"Freedom in the World 2001: Ivory Coast, 2001, Freedom House",2019-08-07 12:39,Carter,Stokes,NA,Stokes_S2019_Ivory Coast.10,3,4,Stokes_S2019_Ivory Coast,Africa,Sub-Saharan Africa,Western Africa
91,Cote d’Ivoire,2000,Symptom,Systemic reduction in election freedom/fairness,"General Robert Guei had taken power in a coup the year before, promising a return to democracy. However, when he lost the 2000 election, he nevertheless declared himself the winner and detained the officers of the electoral commission.",Think-tank report,"Freedom in the World 2001: Ivory Coast, 2001, Freedom House",2019-08-07 12:39,Carter,Stokes,NA,Stokes_S2019_Ivory Coast.8,3,4,Stokes_S2019_Ivory Coast,Africa,Sub-Saharan Africa,Western Africa
92,Ghana,2002,Symptom,Media repression,"On March 31, 2002, four days after a state of emergency was declared in the Northern town of Yendi due to clan violence, the government said news concerning the incident had to be approved by the Information Ministry before it was published.",Think-tank report,"Ghana, 2002, Freedom House",2019-08-09 17:03,Carter,Rosenzweig,No,Rosenzweig_S2019_Ghana.1,2,2,Rosenzweig_S2019_Ghana,Africa,Sub-Saharan Africa,Western Africa
93,Ghana,2004,Symptom,Media repression,"A ban was placed on inflammatory political content on radio phone-in shows by the regional Security Council in the North. Before the December elections; however, the ban was lifted due to protests from multiple radio stations.",Think-tank report,"Ghana Freedom of the Press, 2005, Freedom House",2019-08-09 17:03,Carter,Rosenzweig,No,Rosenzweig_S2019_Ghana.2,2,2,Rosenzweig_S2019_Ghana,Africa,Sub-Saharan Africa,Western Africa
94,Ghana,2005,Symptom,Media repression,"A large increase in the number of civil libel cases that former public officials and private citizens made against media organizations. Convictions occurred in some of these cases, with the courts imposing fines greater than $100,000 on some occasions.",Think-tank report,"Ghana, 2007, Freedom House",2019-08-09 17:03,Carter,Rosenzweig,No,Rosenzweig_S2019_Ghana.3,2,2,Rosenzweig_S2019_Ghana,Africa,Sub-Saharan Africa,Western Africa
